source_id,group,owner,title,url,final_url,filename,local_path,access_date,sha256,bytes,http_status,content_type,tags,notes
qcew_518210_2023q1,bls_qcew,BLS,"QCEW industry slice NAICS 518210, 2023 Q1 (all areas)",https://data.bls.gov/cew/data/api/2023/1/industry/518210.csv,https://data.bls.gov/cew/data/api/2023/1/industry/518210.csv,qcew_518210_2023q1.csv,data/raw/bls_qcew/2026-09-21/qcew_518210_2023q1.csv,2026-09-21,8574621a90de8bc2f9bb6d379cf8687a17d89a03177a175e068b6c471166e024,379750,200,text/csv,,Filter area_fips 06000 (California) and 06xxx counties.
qcew_518210_2023q2,bls_qcew,BLS,"QCEW industry slice NAICS 518210, 2023 Q2 (all areas)",https://data.bls.gov/cew/data/api/2023/2/industry/518210.csv,https://data.bls.gov/cew/data/api/2023/2/industry/518210.csv,qcew_518210_2023q2.csv,data/raw/bls_qcew/2026-09-21/qcew_518210_2023q2.csv,2026-09-21,10d77aa940738f44d6d4313f7390a9da95e776c6fc4def132c3c8587112b33e7,380013,200,text/csv,,Filter area_fips 06000 (California) and 06xxx counties.
qcew_518210_2023q3,bls_qcew,BLS,"QCEW industry slice NAICS 518210, 2023 Q3 (all areas)",https://data.bls.gov/cew/data/api/2023/3/industry/518210.csv,https://data.bls.gov/cew/data/api/2023/3/industry/518210.csv,qcew_518210_2023q3.csv,data/raw/bls_qcew/2026-09-21/qcew_518210_2023q3.csv,2026-09-21,27210944dd2c15250668e1e30c3ada87ab3036265ddf991e88812ed42e3c6233,381576,200,text/csv,,Filter area_fips 06000 (California) and 06xxx counties.
qcew_518210_2023q4,bls_qcew,BLS,"QCEW industry slice NAICS 518210, 2023 Q4 (all areas)",https://data.bls.gov/cew/data/api/2023/4/industry/518210.csv,https://data.bls.gov/cew/data/api/2023/4/industry/518210.csv,qcew_518210_2023q4.csv,data/raw/bls_qcew/2026-09-21/qcew_518210_2023q4.csv,2026-09-21,8490f36aeb0ad65eb68b6745cb8069e46441b3fc2f1ed648c14fc29d7e254ea7,376942,200,text/csv,,Filter area_fips 06000 (California) and 06xxx counties.
qcew_518210_2023_annual,bls_qcew,BLS,"QCEW industry slice NAICS 518210, 2023 annual averages (all areas)",https://data.bls.gov/cew/data/api/2023/a/industry/518210.csv,https://data.bls.gov/cew/data/api/2023/a/industry/518210.csv,qcew_518210_2023_annual.csv,data/raw/bls_qcew/2026-09-21/qcew_518210_2023_annual.csv,2026-09-21,628f9d688e1e7faebd5382dbe7f37b4fe83743271046a0624bc42018ca7fd1af,361958,200,text/csv,,
qcew_518210_2024q1,bls_qcew,BLS,"QCEW industry slice NAICS 518210, 2024 Q1 (all areas)",https://data.bls.gov/cew/data/api/2024/1/industry/518210.csv,https://data.bls.gov/cew/data/api/2024/1/industry/518210.csv,qcew_518210_2024q1.csv,data/raw/bls_qcew/2026-09-21/qcew_518210_2024q1.csv,2026-09-21,1c4edbf788c214ac4544ca7b588890c5f2e6d588d69e15e6e01abbd61e0a901d,382363,200,text/csv,,Filter area_fips 06000 (California) and 06xxx counties.
qcew_area06000_2023_annual,bls_qcew,BLS,"QCEW area slice California (06000), 2023 annual averages (all industries)",https://data.bls.gov/cew/data/api/2023/a/area/06000.csv,https://data.bls.gov/cew/data/api/2023/a/area/06000.csv,qcew_area06000_2023_annual.csv,data/raw/bls_qcew/2026-09-21/qcew_area06000_2023_annual.csv,2026-09-21,e14d4302b001bd1962947da82a353221754637463d886d4230960b5817741b12,625212,200,text/csv,,Denominator for 518210 share of state employment.
qcew_518210_2024q2,bls_qcew,BLS,"QCEW industry slice NAICS 518210, 2024 Q2 (all areas)",https://data.bls.gov/cew/data/api/2024/2/industry/518210.csv,https://data.bls.gov/cew/data/api/2024/2/industry/518210.csv,qcew_518210_2024q2.csv,data/raw/bls_qcew/2026-09-21/qcew_518210_2024q2.csv,2026-09-21,c03124acb9001f47ce984a6ab5afa2943ec5685fd076dc6400d90bffb92d7c94,381246,200,text/csv,,Filter area_fips 06000 (California) and 06xxx counties.
qcew_518210_2024q3,bls_qcew,BLS,"QCEW industry slice NAICS 518210, 2024 Q3 (all areas)",https://data.bls.gov/cew/data/api/2024/3/industry/518210.csv,https://data.bls.gov/cew/data/api/2024/3/industry/518210.csv,qcew_518210_2024q3.csv,data/raw/bls_qcew/2026-09-21/qcew_518210_2024q3.csv,2026-09-21,b9cab0a02043858b4321ac80c3b113c1dc708504e968eb492ad45b9a0e35f2ec,381732,200,text/csv,,Filter area_fips 06000 (California) and 06xxx counties.
qcew_518210_2024q4,bls_qcew,BLS,"QCEW industry slice NAICS 518210, 2024 Q4 (all areas)",https://data.bls.gov/cew/data/api/2024/4/industry/518210.csv,https://data.bls.gov/cew/data/api/2024/4/industry/518210.csv,qcew_518210_2024q4.csv,data/raw/bls_qcew/2026-09-21/qcew_518210_2024q4.csv,2026-09-21,86df61303c1d0be4d346478e377911de0270c4da713f7b47e2be411ed5675922,377280,200,text/csv,,Filter area_fips 06000 (California) and 06xxx counties.
qcew_518210_2024_annual,bls_qcew,BLS,"QCEW industry slice NAICS 518210, 2024 annual averages (all areas)",https://data.bls.gov/cew/data/api/2024/a/industry/518210.csv,https://data.bls.gov/cew/data/api/2024/a/industry/518210.csv,qcew_518210_2024_annual.csv,data/raw/bls_qcew/2026-09-21/qcew_518210_2024_annual.csv,2026-09-21,847b0e11e778dff55be07665b35e3d21fc06109a8dc982761cf366928ff5fb1e,355053,200,text/csv,,
qcew_518210_2025q1,bls_qcew,BLS,"QCEW industry slice NAICS 518210, 2025 Q1 (all areas)",https://data.bls.gov/cew/data/api/2025/1/industry/518210.csv,https://data.bls.gov/cew/data/api/2025/1/industry/518210.csv,qcew_518210_2025q1.csv,data/raw/bls_qcew/2026-09-21/qcew_518210_2025q1.csv,2026-09-21,a96cb70eb69862d27b1fbb09ae40e720572e0e55c11aee21101097fddcecbc08,383827,200,text/csv,,Filter area_fips 06000 (California) and 06xxx counties.
qcew_518210_2025q2,bls_qcew,BLS,"QCEW industry slice NAICS 518210, 2025 Q2 (all areas)",https://data.bls.gov/cew/data/api/2025/2/industry/518210.csv,https://data.bls.gov/cew/data/api/2025/2/industry/518210.csv,qcew_518210_2025q2.csv,data/raw/bls_qcew/2026-09-21/qcew_518210_2025q2.csv,2026-09-21,5f28ac8522526e14d5cdc88b8a5e2175327593e28877b3653bff38ea33fb8aae,380703,200,text/csv,,Filter area_fips 06000 (California) and 06xxx counties.
qcew_area06000_2024_annual,bls_qcew,BLS,"QCEW area slice California (06000), 2024 annual averages (all industries)",https://data.bls.gov/cew/data/api/2024/a/area/06000.csv,https://data.bls.gov/cew/data/api/2024/a/area/06000.csv,qcew_area06000_2024_annual.csv,data/raw/bls_qcew/2026-09-21/qcew_area06000_2024_annual.csv,2026-09-21,541063c9a324eea82ac1b4df87c48ceaaf518ec3c34f179fa788c23f51ae43de,623115,200,text/csv,,Denominator for 518210 share of state employment.
qcew_518210_2025q3,bls_qcew,BLS,"QCEW industry slice NAICS 518210, 2025 Q3 (all areas)",https://data.bls.gov/cew/data/api/2025/3/industry/518210.csv,https://data.bls.gov/cew/data/api/2025/3/industry/518210.csv,qcew_518210_2025q3.csv,data/raw/bls_qcew/2026-09-21/qcew_518210_2025q3.csv,2026-09-21,e13857769f6fe0377458289c413cd71319669cd2a438e2044d0565a920f4913e,370195,200,text/csv,,Filter area_fips 06000 (California) and 06xxx counties.
qcew_518210_2025_annual,bls_qcew,BLS,"QCEW industry slice NAICS 518210, 2025 annual averages (all areas)",https://data.bls.gov/cew/data/api/2025/a/industry/518210.csv,https://data.bls.gov/cew/data/api/2025/a/industry/518210.csv,qcew_518210_2025_annual.csv,data/raw/bls_qcew/2026-09-21/qcew_518210_2025_annual.csv,2026-09-21,c0d43a0b277179bf8a2b6fb41a5aaaecc749fbec8173903473d754fe8bd0a082,299257,200,text/csv,,
qcew_518210_2025q4,bls_qcew,BLS,"QCEW industry slice NAICS 518210, 2025 Q4 (all areas)",https://data.bls.gov/cew/data/api/2025/4/industry/518210.csv,https://data.bls.gov/cew/data/api/2025/4/industry/518210.csv,qcew_518210_2025q4.csv,data/raw/bls_qcew/2026-09-21/qcew_518210_2025q4.csv,2026-09-21,7280a7c81b8114c3f24296a59452dea8cb2672b2a402d680cd08f72ee3950306,370194,200,text/csv,,Filter area_fips 06000 (California) and 06xxx counties.
cec_tn267165,cec_iepr_docket,CEC,CEC docket 25-IEPR-03 TN 267165: 2025 IEPR Preliminary Data Center Forecast presentation (Nov 12 2025 docketing of Oct 30 workshop deck),https://efiling.energy.ca.gov/GetDocument.aspx?tn=267165,https://efiling.energy.ca.gov/GetDocument.aspx?tn=267165,cec_tn267165__TN267165_20251112T111030_Presentation_-_2025_IEPR_Preliminary_Data_Center_Foreca,data/raw/cec_iepr_docket/2026-09-21/cec_tn267165__TN267165_20251112T111030_Presentation_-_2025_IEPR_Preliminary_Data_Center_Foreca,2026-09-21,1d0b716b58a6d111f0c35c7cd865daa5c14271f7c8ffeeacf34564664f92b937,739295,200,application/pdf,,File type resolved from Content-Disposition at download.
cec_tn267170,cec_iepr_docket,CEC,CEC docket 25-IEPR-03 TN 267170: Draft Impacts of Known Loads for the 2025 IEPR Demand Forecast presentation,https://efiling.energy.ca.gov/GetDocument.aspx?tn=267170,https://efiling.energy.ca.gov/GetDocument.aspx?tn=267170,cec_tn267170__TN267170_20251112T111027_Presentation_-_Draft_Impacts_of_Known_Loads_for_the_202,data/raw/cec_iepr_docket/2026-09-21/cec_tn267170__TN267170_20251112T111027_Presentation_-_Draft_Impacts_of_Known_Loads_for_the_202,2026-09-21,ca6b6295c723bca0cbee245948464ae3857afeaa4028a403d4792a1abd25e84a,995031,200,application/pdf,,File type resolved from Content-Disposition at download.
qcew_518210_2026q1,bls_qcew,BLS,"QCEW industry slice NAICS 518210, 2026 Q1 (all areas)",https://data.bls.gov/cew/data/api/2026/1/industry/518210.csv,https://data.bls.gov/cew/data/api/2026/1/industry/518210.csv,qcew_518210_2026q1.csv,data/raw/bls_qcew/2026-09-21/qcew_518210_2026q1.csv,2026-09-21,4af819635522603f2a85d36281ed8b97587f5868812bdf72e6e0052f0c13878c,321295,200,text/csv,,Filter area_fips 06000 (California) and 06xxx counties.
cec_tn261964,cec_iepr_docket,CEC,"CEC docket 25-IEPR-03 TN 261964: PG&E Data Center Pipeline presentation, Feb 26 2025 IEPR workshop",https://efiling.energy.ca.gov/GetDocument.aspx?tn=261964,https://efiling.energy.ca.gov/GetDocument.aspx?tn=261964,cec_tn261964__TN261964_20250225T105332_Presentation_-_PG_E_Data_Center_Pipeline.pdf,data/raw/cec_iepr_docket/2026-09-21/cec_tn261964__TN261964_20250225T105332_Presentation_-_PG_E_Data_Center_Pipeline.pdf,2026-09-21,79e0920055c89406bb22bc6464d5c7ef42f207a6cc5aa0cbd172b1c112ff2081,590972,200,application/pdf,,File type resolved from Content-Disposition at download.
cec_tn265229,cec_iepr_docket,CEC,CEC docket 25-IEPR-03 TN 265229: Incorporating New Load Energization Requests to Utilities presentation (Aug 2025),https://efiling.energy.ca.gov/GetDocument.aspx?tn=265229,https://efiling.energy.ca.gov/GetDocument.aspx?tn=265229,cec_tn265229__TN265229_20250805T080440_Presentation_-_Incorporating_New_Load_Energization_Requ,data/raw/cec_iepr_docket/2026-09-21/cec_tn265229__TN265229_20250805T080440_Presentation_-_Incorporating_New_Load_Energization_Requ,2026-09-21,20cd8e98e2748686ca98670e00fba51fe57edc6b8ef1819fb5b78924c76ae23d,1044030,200,application/pdf,,File type resolved from Content-Disposition at download.
qcew_area06000_2025_annual,bls_qcew,BLS,"QCEW area slice California (06000), 2025 annual averages (all industries)",https://data.bls.gov/cew/data/api/2025/a/area/06000.csv,https://data.bls.gov/cew/data/api/2025/a/area/06000.csv,qcew_area06000_2025_annual.csv,data/raw/bls_qcew/2026-09-21/qcew_area06000_2025_annual.csv,2026-09-21,97d54b29584e5b191b67942c7692d3fb85b60eef76c6b089dba223ab3761003c,624848,200,text/csv,,Denominator for 518210 share of state employment.
cec_tn268459,cec_iepr_docket,CEC,CEC docket 25-IEPR-03 TN 268459: SCE IEPR25 Data Center Database PUBLIC 2026-01-29,https://efiling.energy.ca.gov/GetDocument.aspx?tn=268459,https://efiling.energy.ca.gov/GetDocument.aspx?tn=268459,cec_tn268459__TN268459_20260203T161728_SCE_IEPR25_Data_Center_Database_PUBLIC_20260129xlsx.xls,data/raw/cec_iepr_docket/2026-09-21/cec_tn268459__TN268459_20260203T161728_SCE_IEPR25_Data_Center_Database_PUBLIC_20260129xlsx.xls,2026-09-21,510bffd2b60aadfda29bff96b2b4e5bd52a5231515ca73c5af2345bb76fad6e2,34580,200,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,,File type resolved from Content-Disposition at download.
cec_tn261975,cec_iepr_docket,CEC,"CEC docket 25-IEPR-03 TN 261975: SCE Data Center Forecast presentation (updated), Feb 26 2025 IEPR workshop",https://efiling.energy.ca.gov/GetDocument.aspx?tn=261975,https://efiling.energy.ca.gov/GetDocument.aspx?tn=261975,cec_tn261975__TN261975_20250225T162656_Presentation_-_SCE_Data_Center_Forecast.pdf,data/raw/cec_iepr_docket/2026-09-21/cec_tn261975__TN261975_20250225T162656_Presentation_-_SCE_Data_Center_Forecast.pdf,2026-09-21,b7b0b1e8e26b84db7f79703670aa278d1f5e83953a0be48f4cfb4dec2ffa08ce,624679,200,application/pdf,,File type resolved from Content-Disposition at download.
cec_tn266008,cec_iepr_docket,CEC,CEC docket 25-IEPR-03 TN 266008: SCE IEPR25 Data Center Database PUBLIC 2025-08-29,https://efiling.energy.ca.gov/GetDocument.aspx?tn=266008,https://efiling.energy.ca.gov/GetDocument.aspx?tn=266008,cec_tn266008__TN266008_20250912T164639_SCE_IEPR25_Data_Center_Database_PUBLIC_20250829.xlsx,data/raw/cec_iepr_docket/2026-09-21/cec_tn266008__TN266008_20250912T164639_SCE_IEPR25_Data_Center_Database_PUBLIC_20250829.xlsx,2026-09-21,7ca6289050a6e4c7ad6666a6a196af2585d476833952b18c5d140f723f7755a8,29254,200,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,,File type resolved from Content-Disposition at download.
cec_tn268824,cec_iepr_docket,CEC,CEC docket 25-IEPR-03 TN 268824: CED 2025 Planning Forecast Form 1.1c Data Center Allocations (final),https://efiling.energy.ca.gov/GetDocument.aspx?tn=268824,https://efiling.energy.ca.gov/GetDocument.aspx?tn=268824,cec_tn268824__TN268824_20260226T120835_CED_2025_Planning_Forecast_Form_11c_Data_Center_Allocat,data/raw/cec_iepr_docket/2026-09-21/cec_tn268824__TN268824_20260226T120835_CED_2025_Planning_Forecast_Form_11c_Data_Center_Allocat,2026-09-21,aa1720541d2ea08f5beeda8e7de7aed50269aee24ca9be9d32c4b17ee4cfb1c2,42460,200,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,,File type resolved from Content-Disposition at download.
cec_tn261965,cec_iepr_docket,CEC,"CEC docket 25-IEPR-03 TN 261965: EPRI AI and Data Center Growth presentation, Feb 26 2025 IEPR workshop",https://efiling.energy.ca.gov/GetDocument.aspx?tn=261965,https://efiling.energy.ca.gov/GetDocument.aspx?tn=261965,cec_tn261965__TN261965_20250225T105528_Presentation_-_AI_Data_Center_Growth.pdf,data/raw/cec_iepr_docket/2026-09-21/cec_tn261965__TN261965_20250225T105528_Presentation_-_AI_Data_Center_Growth.pdf,2026-09-21,adc300975cb3803f192617a9f96510b402b36154e167ef83f615b345756c04d0,1179748,200,application/pdf,,File type resolved from Content-Disposition at download.
cec_tn268504,cec_iepr_docket,CEC,CEC docket 25-IEPR-03 TN 268504: Draft CED 2025 Form 1.1c Data Center Allocations,https://efiling.energy.ca.gov/GetDocument.aspx?tn=268504,https://efiling.energy.ca.gov/GetDocument.aspx?tn=268504,cec_tn268504__TN268504_20260206T113846_Draft_CED_2025_Form_11c_Data_Center_Allocations.xlsx,data/raw/cec_iepr_docket/2026-09-21/cec_tn268504__TN268504_20260206T113846_Draft_CED_2025_Form_11c_Data_Center_Allocations.xlsx,2026-09-21,cfbce1317a669d638eca0aa6c62985087362f96b8fe784a9f510d7cd34ab6402,63310,200,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,,File type resolved from Content-Disposition at download.
cec_tn268659,cec_iepr_docket,CEC,CEC docket 25-IEPR-03 TN 268659: Draft CED 2024 Planning Forecast LSE BAA Tables and Data Center Allocations,https://efiling.energy.ca.gov/GetDocument.aspx?tn=268659,https://efiling.energy.ca.gov/GetDocument.aspx?tn=268659,cec_tn268659__TN268659_20260217T113634_Draft_CED_2024_Planning_Forecast_LSE_BAA_Tables_and_Dat,data/raw/cec_iepr_docket/2026-09-21/cec_tn268659__TN268659_20260217T113634_Draft_CED_2024_Planning_Forecast_LSE_BAA_Tables_and_Dat,2026-09-21,edb32564deffd02a53f9a8498c5c13858d1f0ad27da25e2fc415c8c8b2cdfadb,203551,200,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,,File type resolved from Content-Disposition at download.
cec_tn265852,cec_iepr_docket,CEC,"CEC docket 25-IEPR-03 TN 265852: PG&E Data Center Request for Confidentiality, Aug 2025",https://efiling.energy.ca.gov/GetDocument.aspx?tn=265852,https://efiling.energy.ca.gov/GetDocument.aspx?tn=265852,cec_tn265852__TN265852_20250902T135439_August_2025_-_Data_Center_PGE_Request_for_Confidentiali,data/raw/cec_iepr_docket/2026-09-21/cec_tn265852__TN265852_20250902T135439_August_2025_-_Data_Center_PGE_Request_for_Confidentiali,2026-09-21,f432ddbc17b260dd3b011d24e1922bf6429293d76648f151fdeda9b4f6f3f3b4,464490,200,application/pdf,,File type resolved from Content-Disposition at download.
cec_tn267083,cec_iepr_docket,CEC,"CEC docket 25-IEPR-03 TN 267083: PG&E Non Data Center Large Load Request for Confidentiality, Nov 2025",https://efiling.energy.ca.gov/GetDocument.aspx?tn=267083,https://efiling.energy.ca.gov/GetDocument.aspx?tn=267083,cec_tn267083__TN267083_20251107T112828_November_2025_-_Non_Data_Center_Large_Load_PGE_Request_,data/raw/cec_iepr_docket/2026-09-21/cec_tn267083__TN267083_20251107T112828_November_2025_-_Non_Data_Center_Large_Load_PGE_Request_,2026-09-21,05b0af6253c373c74699ce1473f12a055cb7814d60da528d104bf3b62ef8ad5e,557731,200,application/pdf,,File type resolved from Content-Disposition at download.
cec_tn267896,cec_iepr_docket,CEC,"CEC docket 25-IEPR-03 TN 267896: PG&E Data Center Request for Confidentiality, Dec 2025",https://efiling.energy.ca.gov/GetDocument.aspx?tn=267896,https://efiling.energy.ca.gov/GetDocument.aspx?tn=267896,cec_tn267896__TN267896_20251212T103414_December_2025_-_Data_Center_PGE_Request_for_Confidentia,data/raw/cec_iepr_docket/2026-09-21/cec_tn267896__TN267896_20251212T103414_December_2025_-_Data_Center_PGE_Request_for_Confidentia,2026-09-21,2ed27791d575a59994348d992718e82734caf4a9a3e2deffa638f989ebbbe0c8,554027,200,application/pdf,,File type resolved from Content-Disposition at download.
cec_tn268283,cec_iepr_docket,CEC,"CEC docket 25-IEPR-03 TN 268283: PG&E Data Center Request for Confidentiality, Jan 2026",https://efiling.energy.ca.gov/GetDocument.aspx?tn=268283,https://efiling.energy.ca.gov/GetDocument.aspx?tn=268283,cec_tn268283__TN268283_20260121T152942_January_2026_-_Data_Center_PGE_Request_for_Confidential,data/raw/cec_iepr_docket/2026-09-21/cec_tn268283__TN268283_20260121T152942_January_2026_-_Data_Center_PGE_Request_for_Confidential,2026-09-21,a7d06de689febfa9e7c9e945e8e2f6b07d3b70a84507bcc59f1493e2a70e28ad,924960,200,application/pdf,,File type resolved from Content-Disposition at download.
cec_tn268288,cec_iepr_docket,CEC,CEC docket 25-IEPR-03 TN 268288: Single Forecast Set Agreement supporting documentation for the 2025 IEPR forecast (Jan 2026),https://efiling.energy.ca.gov/GetDocument.aspx?tn=268288,https://efiling.energy.ca.gov/GetDocument.aspx?tn=268288,cec_tn268288__TN268288_20260123T071352_Single_Forecast_Set_Agreement.pdf,data/raw/cec_iepr_docket/2026-09-21/cec_tn268288__TN268288_20260123T071352_Single_Forecast_Set_Agreement.pdf,2026-09-21,f3d08854a40a3e228dc111dd39560fbcd36e1aa24cc853351151ecabfdf29115,527010,200,application/pdf,,File type resolved from Content-Disposition at download.
cec_tn268596,cec_iepr_docket,CEC,"CEC docket 25-IEPR-03 TN 268596: PG&E Data Center Request for Confidentiality, Feb 2026",https://efiling.energy.ca.gov/GetDocument.aspx?tn=268596,https://efiling.energy.ca.gov/GetDocument.aspx?tn=268596,cec_tn268596__TN268596_20260212T112812_February_2026_-_Data_Center_PGE_Request_for_Confidentia,data/raw/cec_iepr_docket/2026-09-21/cec_tn268596__TN268596_20260212T112812_February_2026_-_Data_Center_PGE_Request_for_Confidentia,2026-09-21,62e09998d38b3f649c5d8f4cbc906fc56409d143fca1d9305f2f08a7ceef73a9,926811,200,application/pdf,,File type resolved from Content-Disposition at download.
cec_tn269506,cec_iepr_docket,CEC,"CEC docket 25-IEPR-03 TN 269506: 2025 IEPR forecast Single Forecast Set Agreement, updated 2026-04-15 (supersedes TN 268288)",https://efiling.energy.ca.gov/GetDocument.aspx?tn=269506,https://efiling.energy.ca.gov/GetDocument.aspx?tn=269506,cec_tn269506__TN269506_20260416T155618_2025_IEPR_forecast_-_Single_Forecast_Set_Agreement_-_Up,data/raw/cec_iepr_docket/2026-09-21/cec_tn269506__TN269506_20260416T155618_2025_IEPR_forecast_-_Single_Forecast_Set_Agreement_-_Up,2026-09-21,850546a5727a3a3647063d8f58c49d91b59052eb5b7742af0f69a7b4304830b3,805279,200,application/pdf,,File type resolved from Content-Disposition at download.
cec_tn269494,cec_iepr_docket,CEC,CEC docket 25-IEPR-03 TN 269494: Updated Single Forecast Set Agreement (Apr 15 2026),https://efiling.energy.ca.gov/GetDocument.aspx?tn=269494,https://efiling.energy.ca.gov/GetDocument.aspx?tn=269494,cec_tn269494__TN269494_20260415T160303_Updated_-_Single_Forecast_Set_Agreement.pdf,data/raw/cec_iepr_docket/2026-09-21/cec_tn269494__TN269494_20260415T160303_Updated_-_Single_Forecast_Set_Agreement.pdf,2026-09-21,e8554f13c345f224c535dd7efd66901a9b0d3585fd5ba696d1b3876460701e66,1163975,200,application/pdf,,File type resolved from Content-Disposition at download.
cec_tn268727,cec_iepr_docket,CEC,CEC docket 25-IEPR-03 TN 268727: CED 2025 Planning Forecast LSE and BAA Tables (final),https://efiling.energy.ca.gov/GetDocument.aspx?tn=268727,https://efiling.energy.ca.gov/GetDocument.aspx?tn=268727,cec_tn268727__TN268727_20260220T083211_CED_2025_Planning_Forecast_LSE_and_BAA_Tables.xlsx,data/raw/cec_iepr_docket/2026-09-21/cec_tn268727__TN268727_20260220T083211_CED_2025_Planning_Forecast_LSE_and_BAA_Tables.xlsx,2026-09-21,3a0c449e322f9af8ccab07b5bc5a4d3aa17c784d6dcf679ba8f39cd065371708,192895,200,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,,File type resolved from Content-Disposition at download.
cec_tn268722,cec_iepr_docket,CEC,CEC docket 25-IEPR-03 TN 268722: CED 2025 Baseline Forecast LSE and BAA Tables (final),https://efiling.energy.ca.gov/GetDocument.aspx?tn=268722,https://efiling.energy.ca.gov/GetDocument.aspx?tn=268722,cec_tn268722__TN268722_20260220T075623_CED_2025_Baseline_Forecast_LSE_and_BAA_Tables.xlsx,data/raw/cec_iepr_docket/2026-09-21/cec_tn268722__TN268722_20260220T075623_CED_2025_Baseline_Forecast_LSE_and_BAA_Tables.xlsx,2026-09-21,5dc8fc49111e5f9e9ecd25f73feabc04bb51282a3919fc12b5021b2f4024a7b6,189159,200,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,,File type resolved from Content-Disposition at download.
cec_tn268726,cec_iepr_docket,CEC,CEC docket 25-IEPR-03 TN 268726: CED 2025 Local Reliability with Known Loads Scenario LSE and BAA Tables (final),https://efiling.energy.ca.gov/GetDocument.aspx?tn=268726,https://efiling.energy.ca.gov/GetDocument.aspx?tn=268726,cec_tn268726__TN268726_20260220T083211_CED_2025_Local_Reliability_with_Known_Loads_Scenario_LS,data/raw/cec_iepr_docket/2026-09-21/cec_tn268726__TN268726_20260220T083211_CED_2025_Local_Reliability_with_Known_Loads_Scenario_LS,2026-09-21,541f24a159fab2915b3072d93334cc26766576d8aaa778df4bf3d12114e3294e,189505,200,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,,File type resolved from Content-Disposition at download.
cec_tn261716,cec_iepr_docket,CEC,CEC docket 25-IEPR-03 TN 261716: STACK Infrastructure comments regarding data center load forecasting,https://efiling.energy.ca.gov/GetDocument.aspx?tn=261716,https://efiling.energy.ca.gov/GetDocument.aspx?tn=261716,cec_tn261716__TN261716_20250212T093438_Comments_of_STACK_Infrastructure_Inc_Regarding_Data_Cen,data/raw/cec_iepr_docket/2026-09-21/cec_tn261716__TN261716_20250212T093438_Comments_of_STACK_Infrastructure_Inc_Regarding_Data_Cen,2026-09-21,33d0ed5f40f21fbcd74502a4c92d8c0373ac73c417e8b3046a7deba965806340,8463009,200,application/pdf,,File type resolved from Content-Disposition at download.
cec_tn268124,cec_iepr_docket,CEC,CEC docket 25-IEPR-03 TN 268124: CED 2025 Peak Forecast,https://efiling.energy.ca.gov/GetDocument.aspx?tn=268124,https://efiling.energy.ca.gov/GetDocument.aspx?tn=268124,cec_tn268124__TN268124_20260105T135542__CED_2025_Peak_Forecast.xlsx,data/raw/cec_iepr_docket/2026-09-21/cec_tn268124__TN268124_20260105T135542__CED_2025_Peak_Forecast.xlsx,2026-09-21,acaf3499f8587856b99193a27c9acb654fc82b98098bb6ac78fc01cd857892d3,22662243,200,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,,File type resolved from Content-Disposition at download.
cec_tn268126,cec_iepr_docket,CEC,CEC docket 25-IEPR-03 TN 268126: CED 2025 Hourly Forecast CAISO Local Reliability plus Known loads,https://efiling.energy.ca.gov/GetDocument.aspx?tn=268126,https://efiling.energy.ca.gov/GetDocument.aspx?tn=268126,cec_tn268126__TN268126_20260105T135510_CED_2025_Hourly_Forecast_-_CAISO_-_Local_Reliability_pl,data/raw/cec_iepr_docket/2026-09-21/cec_tn268126__TN268126_20260105T135510_CED_2025_Hourly_Forecast_-_CAISO_-_Local_Reliability_pl,2026-09-21,986dee148e4e6ca21d9b937aa13b55225ed8dbf6a4884567309b7c7c7668b09c,22670722,200,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,,File type resolved from Content-Disposition at download.
cec_tn268128,cec_iepr_docket,CEC,CEC docket 25-IEPR-03 TN 268128: CED 2025 Hourly Forecast PGE Local Reliability,https://efiling.energy.ca.gov/GetDocument.aspx?tn=268128,https://efiling.energy.ca.gov/GetDocument.aspx?tn=268128,cec_tn268128__TN268128_20260105T135515_CED_2025_Hourly_Forecast_-_PGE_-_Local_Reliability.xlsx,data/raw/cec_iepr_docket/2026-09-21/cec_tn268128__TN268128_20260105T135515_CED_2025_Hourly_Forecast_-_PGE_-_Local_Reliability.xlsx,2026-09-21,6b12be2123ce12bf0a4a04cf7b62f9515d99410a505ffbae1d8fb9d54006205d,21588349,200,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,,File type resolved from Content-Disposition at download.
